,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
3686,302576151.0,521404846.0,0,98614437.0,421.0,347.3894697577938
3687,16384.0,544989432.0,0,67497944.0,871.0,330.7120704182425
3688,290005495.0,520398767.0,0,98321679.0,410.0,349.07962191256775
3689,280209548.0,516180883.0,0,97990803.0,407.0,348.4409557515686
3690,270650078.0,511474008.0,0,97772976.0,404.0,346.6716211706985
3691,266754361.0,505615165.0,0,97965492.0,398.0,350.35902331987836
3692,268306818.0,499598595.0,0,98402978.0,388.0,357.9937275922062
3693,273172695.0,495054887.0,0,99106319.0,380.0,352.5511065820166
3694,572306147.0,69478485.0,1,95621963.0,722.0,306.50040987764635
3695,288002869.0,494762664.0,0,100094090.0,372.0,355.7302686776455
3696,461513885.0,1024.0,1,97399383.0,502.0,304.34567151969884
3697,308603739.0,498510884.0,0,100797887.0,369.0,353.3805568428002
3698,323540279.0,504546846.0,0,101208478.0,374.0,353.78248532715514
3699,339955900.0,510924504.0,0,101430249.0,380.0,344.46905315951585
3700,352415454.0,516124051.0,0,101496781.0,382.0,346.26522171071883
3701,361294167.0,519113232.0,0,101148394.0,381.0,346.544309231642
3702,365903408.0,522377773.0,0,101092005.0,377.0,347.61881873615835
3703,368482249.0,526288938.0,0,101006883.0,372.0,347.85590061548544
3704,704101000.0,550691058.0,1,134217728.0,198.0,329.79064430141983
3705,378474161.0,538296574.0,0,100811383.0,368.0,349.98584482514167
3706,376418864.0,539156861.0,0,100703509.0,374.0,350.63530100324664
3707,1073741824.0,1024.0,1,134217728.0,0.0,327.66381537095805
3708,359906924.0,523614956.0,0,100072108.0,399.0,344.32357663696394
3709,352637595.0,513174870.0,1,100034326.0,404.0,313.6026841184075
3710,348543289.0,502790208.0,1,99734120.0,401.0,310.37970660169367
3711,344395065.0,492358698.0,1,99116654.0,396.0,310.08035956463124
3712,339059594.0,482508627.0,1,98343485.0,395.0,310.8397696230847
3713,335274340.0,475061306.0,0,97235665.0,395.0,350.9109169250654
3714,335106406.0,473415644.0,0,95929385.0,396.0,354.4698482893589
3715,339555170.0,476170777.0,0,94800365.0,399.0,346.68395352795375
3716,119141878.0,584059474.0,1,134217728.0,0.0,338.7982971927445
3717,355170708.0,488694957.0,0,93020394.0,407.0,347.6686127120619
3718,365873329.0,498692164.0,0,92907265.0,409.0,351.24760967435793
3719,377550783.0,510054777.0,0,92629338.0,410.0,346.5945073483992
3720,253674337.0,1073741824.0,0,134217728.0,664.0,336.887603457974
3721,389822851.0,524774667.0,0,91579242.0,411.0,347.9233032319835
3722,261471242.0,782068822.0,0,134217728.0,864.0,338.3702990961429
3723,186879372.0,613395767.0,0,134217728.0,779.0,346.9269068051377
3724,374207666.0,506701596.0,0,92391537.0,420.0,348.41813350347013
3725,368553576.0,501227329.0,0,93225382.0,427.0,348.66383555089834
3726,366234379.0,499349635.0,0,94169276.0,433.0,340.67867273332433
3727,161896809.0,347399316.0,1,134217728.0,227.0,320.1791115826032
3728,375780922.0,506322237.0,0,96109726.0,439.0,343.2525313913072
3729,384587571.0,510897848.0,0,97158726.0,441.0,345.625297551828
3730,16384.0,936285059.0,1,134217728.0,278.0,329.6938349204558
3731,405950765.0,521066863.0,0,98589982.0,444.0,344.0866894968962
3732,413776534.0,525951850.0,0,98742261.0,441.0,346.30366844839347
3733,417400671.0,528806759.0,0,98456230.0,437.0,345.30771777579207
3734,186951195.0,520717839.0,1,55218362.0,665.0,310.0315398997779
3735,415351454.0,526175082.0,0,97318116.0,428.0,339.2383355451973
3736,411135166.0,516730067.0,0,97098249.0,424.0,343.3676136209468
3737,408099629.0,503914783.0,0,97253976.0,419.0,340.63107342760236
3738,407193658.0,491898442.0,0,97491937.0,413.0,340.9941344741695
3739,380482066.0,1024.0,1,90104628.0,342.0,314.77397035073056
3740,472779954.0,1024.0,0,74090150.0,310.0,352.7104649691078
3741,409190620.0,471968285.0,0,96851840.0,392.0,350.0425085809127
3742,407164219.0,468508129.0,0,96226990.0,389.0,355.51850671098396
3743,403288342.0,465321220.0,1,95605092.0,388.0,325.55349111698445
3744,400519808.0,463360166.0,1,94895768.0,390.0,323.24309525586665
3745,400764764.0,463831941.0,1,94214289.0,394.0,318.53500123497827
3746,1025105766.0,1073741824.0,0,100132336.0,223.0,348.5894676067232
3747,592467695.0,1073741824.0,0,134217728.0,539.0,338.58649708468744
3748,718105010.0,847214104.0,1,128836472.0,443.0,309.26460234617423
3749,815040619.0,845113306.0,0,124733642.0,256.0,348.59422070143324
3750,425891773.0,470938910.0,1,92228698.0,407.0,315.3298260756953
3751,434084384.0,472531805.0,1,91975450.0,406.0,320.8699208752367
3752,441767435.0,472906877.0,1,91639734.0,402.0,317.9642632146467
3753,449677842.0,472400221.0,1,91401469.0,398.0,317.25568054433086
3754,458657865.0,473200252.0,1,91266269.0,394.0,316.07998779889647
3755,835051514.0,239907995.0,0,75008846.0,512.0,335.86163149876097
3756,1073741824.0,1024.0,0,101603854.0,383.0,345.8743329540723
3757,1041496620.0,1024.0,0,71964295.0,87.0,361.31343187664163
3758,478802070.0,476054681.0,1,89512952.0,402.0,318.15420927065566
3759,483195059.0,478603479.0,1,88876239.0,411.0,316.55031888878943
3760,488215398.0,481674548.0,1,88382109.0,420.0,306.6843247700873
3761,495397496.0,485749552.0,0,88152731.0,431.0,343.56099871328047
3762,503578876.0,489531949.0,0,87938120.0,439.0,342.321793574564
3763,513592803.0,492984233.0,0,87857125.0,445.0,342.026895507126
3764,524824247.0,495447175.0,0,87876020.0,449.0,341.39480486924595
3765,533110681.0,134502431.0,0,16134487.0,618.0,342.6064411056865
3766,541777589.0,491713387.0,0,87640946.0,450.0,339.610846023611
3767,404504227.0,465133028.0,1,67867145.0,557.0,315.4594610461553
3768,547045476.0,476011258.0,0,86542982.0,445.0,349.73769583610857
3769,546895143.0,466296675.0,0,86004230.0,441.0,352.4601439642739
3770,545626810.0,457009164.0,0,85337111.0,438.0,348.2155316815121
3771,544299342.0,449112307.0,0,84548231.0,437.0,349.9657317019803
3772,543031458.0,443050969.0,0,83749416.0,435.0,351.91113591161263
3773,541601527.0,438339709.0,0,83013629.0,435.0,346.4238047635038
3774,585497946.0,429474214.0,0,76850029.0,612.0,340.8882610903309
3775,540837955.0,432227907.0,0,82833776.0,434.0,345.40724500206136
3776,536911999.0,429272838.0,0,83219768.0,436.0,348.847348373956
3777,530485089.0,427087240.0,0,83287636.0,438.0,345.78635906692665
3778,523820615.0,425526922.0,0,83104319.0,440.0,351.93622008456117
3779,596396979.0,384682961.0,1,127783544.0,1000.0,311.92861946948744
3780,395160754.0,1024.0,1,101367349.0,814.0,306.9029422610821
3781,507716828.0,423506572.0,0,82536602.0,442.0,352.39712220878647
3782,501330750.0,423078060.0,0,81992067.0,441.0,356.3014405064097
3783,497275100.0,424640299.0,0,80990520.0,439.0,350.61012072285644
3784,451601397.0,1024.0,0,133155808.0,795.0,345.38979907377274
3785,498078736.0,433962626.0,1,79053591.0,428.0,304.4941851469185
3786,262281582.0,40719893.0,1,126108966.0,979.0,312.62085212548567
3787,502902950.0,448119540.0,1,77924708.0,418.0,306.67553632112293
3788,505774330.0,455681933.0,1,77439745.0,413.0,310.40115547194307
3789,250680815.0,454253518.0,1,91908878.0,627.0,313.47046337394926
3790,16384.0,197052180.0,1,72486935.0,665.0,300.76034651722
3791,11214563.0,39989125.0,1,83882536.0,802.0,305.0834313517236
3792,513518692.0,490190092.0,1,74372420.0,408.0,305.3701099195011
3793,512239767.0,494658952.0,1,73261408.0,408.0,306.1853020354175
3794,249344003.0,1024.0,1,130214300.0,218.0,318.5311255051729
3795,17098989.0,1024.0,1,130639074.0,286.0,330.9321164403078
3796,514908271.0,501413633.0,0,72728793.0,408.0,349.9469368086393
3797,519418858.0,504389950.0,0,73635361.0,408.0,349.305401714444
3798,16384.0,1024.0,1,126526469.0,103.0,329.41939091205967
3799,531462738.0,509681945.0,0,76781753.0,412.0,341.69056014220774
3800,508256020.0,1024.0,1,105540798.0,452.0,306.6894609606573
3801,1073741824.0,411519831.0,0,96797964.0,609.0,325.0977282543902
3802,510552145.0,487058031.0,0,78027485.0,428.0,337.55545383281327
3803,895371297.0,44328017.0,0,96715305.0,353.0,340.19045299359374
3804,479757863.0,465235332.0,0,78496433.0,439.0,342.89295730579363
3805,469003179.0,456015853.0,1,79291808.0,445.0,294.3594724062774
3806,462778762.0,448031540.0,1,80239630.0,449.0,288.2160812649794
3807,461147043.0,445504791.0,1,81419190.0,451.0,284.3119456040656
3808,464760236.0,447915444.0,1,82209294.0,450.0,283.9443827755124
3809,472341848.0,453346319.0,1,82773612.0,446.0,288.0199864151285
3810,480492636.0,460303145.0,1,82958920.0,442.0,298.3796813243266
3811,486493408.0,467675521.0,0,82723751.0,441.0,346.7968799920199
3812,20468379.0,923944782.0,0,65747911.0,850.0,324.06661485186436
3813,117733203.0,743004027.0,1,108777120.0,428.0,299.27665546221544
3814,496858370.0,483388851.0,0,80169907.0,437.0,335.8645717490581
3815,232835311.0,555672814.0,1,110509967.0,27.0,317.1000327773784
3816,498033936.0,484182578.0,1,78237272.0,427.0,304.68892307839883
3817,497126462.0,482676467.0,1,77578745.0,421.0,307.78520728553355
3818,329930101.0,528001640.0,0,134217728.0,521.0,339.06317066478783
3819,494875936.0,478977911.0,1,76481860.0,413.0,314.9912609285365
3820,496097934.0,476657337.0,1,76118546.0,411.0,310.41631261733016
3821,497356155.0,474670971.0,0,76227043.0,409.0,335.2440742570753
3822,499086720.0,474067291.0,0,76738668.0,408.0,346.472796153589
3823,501446620.0,474151483.0,0,77336319.0,410.0,341.02480836402464
3824,503296480.0,474778907.0,0,78015814.0,412.0,334.1877880823765
3825,504368880.0,475589786.0,0,78911295.0,416.0,335.1633426208784
3826,504805641.0,476250617.0,0,79804873.0,420.0,338.8181521909727
3827,503359103.0,475890138.0,0,80487151.0,424.0,340.9746297867905
3828,499452955.0,474179579.0,0,80765854.0,428.0,340.18726195174565
3829,492866047.0,471651326.0,0,80881695.0,431.0,343.1311492679882
3830,486848251.0,468790080.0,1,81025430.0,434.0,297.98937447419
3831,482225313.0,465970403.0,1,81293174.0,437.0,304.19075678511933
3832,479913509.0,464660036.0,1,81818254.0,440.0,307.1685679645282
3833,482296768.0,465695299.0,1,82575536.0,443.0,298.5428344695498
3834,486768188.0,467738977.0,1,83226704.0,446.0,296.9120857118095
3835,489971083.0,469244160.0,1,83687124.0,446.0,297.4545539098526
3836,493272217.0,470177471.0,1,84001105.0,445.0,294.3172512652602
3837,495755283.0,470418623.0,1,84135104.0,443.0,296.75997125834743
3838,1013630229.0,1024.0,0,78016774.0,238.0,354.05561246756736
3839,498672902.0,470891038.0,1,83892511.0,434.0,299.81091926786274
3840,501048610.0,470000895.0,1,83401229.0,428.0,298.8759337563953
3841,1073078026.0,436271071.0,0,32218799.0,476.0,335.9936683773269
3842,505590973.0,471462750.0,1,82283402.0,416.0,299.5978457266454
3843,508781164.0,472232125.0,1,81591652.0,411.0,309.71635088314787
3844,806728490.0,477673304.0,0,53929232.0,268.0,345.7629626354551
3845,514803696.0,478584919.0,1,81009959.0,405.0,311.10553537958685
3846,515450534.0,481389300.0,1,80454953.0,405.0,306.76809183523864
3847,514531732.0,483496530.0,1,80022020.0,404.0,307.5269740459438
3848,512404853.0,484350834.0,1,79739061.0,401.0,310.5306957436273
3849,510571089.0,485088337.0,1,79577519.0,397.0,309.15903531463385
3850,771562562.0,479296534.0,1,6231572.0,394.0,311.66741723859855
3851,510249814.0,486967279.0,0,79950528.0,385.0,346.94444423162923
3852,167691729.0,345108182.0,1,11282096.0,45.0,330.5414312398944
3853,512563603.0,489302381.0,0,81813358.0,373.0,352.00912954721116
3854,514605747.0,489131309.0,0,83097480.0,368.0,347.0763648500026
3855,514811056.0,487711694.0,0,84113514.0,364.0,353.6228597199228
3856,101336157.0,701509026.0,1,108425086.0,44.0,323.7195822160475
3857,511255270.0,485268881.0,0,85065064.0,360.0,346.2792231215596
3858,511036266.0,485673552.0,0,85372589.0,360.0,344.8006975942777
3859,311558446.0,570136160.0,1,134217728.0,16.0,318.2790107033618
3860,511456867.0,486169712.0,0,85308897.0,362.0,353.87086285460464
3861,509975290.0,487249871.0,0,85042729.0,362.0,354.2065035401992
3862,508636654.0,487717710.0,0,84574486.0,363.0,351.3922071967662
3863,506874793.0,487795886.0,0,84202804.0,364.0,346.4243354782797
3864,913255568.0,1073741824.0,1,30352465.0,277.0,311.98405707556486
3865,500505995.0,487681742.0,0,83612656.0,369.0,347.2769731391394
3866,404239719.0,695393896.0,1,73738667.0,0.0,336.41234216883674
3867,489453523.0,489630733.0,0,82851183.0,376.0,354.651912704793
3868,278221034.0,340132091.0,1,67051667.0,77.0,317.2327635065992
3869,357171094.0,416614674.0,1,75464554.0,66.0,320.22481467575716
3870,766699981.0,795091849.0,1,65217563.0,0.0,318.62958215344236
3871,477632488.0,496909894.0,0,80002997.0,378.0,352.27963389039076
3872,480379006.0,498611652.0,0,79657002.0,376.0,355.6558157951178
3873,484248707.0,499238851.0,0,79607269.0,374.0,355.5830501695729
3874,488095048.0,498847076.0,0,79881132.0,371.0,352.8104510661415
3875,491942125.0,497590917.0,0,80402092.0,369.0,347.9472425850104
3876,497220541.0,496047750.0,0,81007159.0,365.0,343.0995429321738
3877,503205665.0,494270120.0,0,81541503.0,361.0,343.1438114326433
3878,572732892.0,195311797.0,1,134217728.0,553.0,308.84367243954017
3879,515218410.0,489971948.0,0,82366708.0,353.0,345.2747946449999
3880,520381179.0,487863854.0,0,83161052.0,349.0,349.54363167628924
3881,524417502.0,484461489.0,0,83995681.0,345.0,355.0309633311628
3882,527374609.0,479993014.0,0,84968270.0,341.0,358.06516041861124
3883,1008949404.0,1024.0,0,134217728.0,861.0,339.73070451642536
3884,532797822.0,470859998.0,0,87357764.0,331.0,362.7740557519808
3885,859242953.0,1024.0,0,134217728.0,889.0,339.57149712213976
3886,1073741824.0,1024.0,1,94949212.0,790.0,298.67350460533567
3887,1073741824.0,106173954.0,0,100015071.0,608.0,326.18895848481446
3888,541994929.0,467026530.0,0,89182644.0,315.0,348.3224660238591
3889,543817110.0,467212194.0,0,88991104.0,308.0,354.88186888844467
3890,544341198.0,466562435.0,0,88646541.0,301.0,351.8252891016932
3891,807124516.0,1024.0,0,79915434.0,473.0,334.7504621415491
3892,543926548.0,465099236.0,0,88166186.0,289.0,354.0335161360353
3893,877796525.0,12960238.0,0,70408534.0,839.0,343.3987679867537
3894,543448155.0,462962502.0,0,89153158.0,285.0,353.5484797473238
3895,541208189.0,458507594.0,0,89893417.0,282.0,353.079819492272
3896,538452711.0,452265008.0,0,90609765.0,280.0,353.41969147632426
3897,537455799.0,446111414.0,0,91391318.0,277.0,355.7668499399923
3898,1073741824.0,1024.0,0,65030831.0,1000.0,343.12112950539824
3899,540170445.0,438800541.0,0,93206559.0,277.0,352.4150161162616
3900,548727691.0,435670688.0,0,93925387.0,273.0,352.8602123536403
3901,562154494.0,433824418.0,0,94194266.0,268.0,354.04093012502227
3902,509012745.0,375479033.0,0,122616572.0,758.0,345.15700195669814
3903,609966436.0,420138703.0,0,95315894.0,236.0,361.5083374211602
3904,637392578.0,404938333.0,0,95151808.0,214.0,359.43583146162734
3905,658772348.0,383314322.0,0,94395982.0,193.0,357.24767839642317
3906,679560318.0,353242639.0,0,93099965.0,172.0,353.9264714853818
3907,16384.0,1024.0,1,79803969.0,910.0,302.537385304433
3908,724178453.0,293754599.0,0,92498746.0,138.0,358.2703583616687
3909,741580236.0,277721815.0,0,93793075.0,131.0,350.7722507146845
3910,16384.0,1024.0,1,89603987.0,527.0,298.6312476072518
3911,778520024.0,268538687.0,0,99561131.0,123.0,343.4857806506128
3912,16384.0,1024.0,0,70980411.0,297.0,352.5967930400589
3913,16384.0,1024.0,0,80610952.0,100.0,349.7313417211239
3914,801988850.0,284669360.0,0,105764016.0,125.0,367.2540506389141
3915,800832580.0,288283661.0,0,107083232.0,126.0,371.93145556769537
3916,797036158.0,288821996.0,0,107687931.0,128.0,372.4023986352372
3917,791916556.0,287858925.0,0,107735416.0,129.0,366.17008470446603
3918,783541068.0,285222543.0,0,107214304.0,129.0,365.7474592484669
3919,93911311.0,1024.0,0,101191687.0,0.0,372.04609859978285
3920,771452804.0,278795926.0,0,105496385.0,127.0,364.5451656702039
3921,769551905.0,276042488.0,0,104712208.0,125.0,356.87947858330165
3922,16384.0,128633269.0,0,134217728.0,0.0,363.62803866301033
3923,774344024.0,274852985.0,0,103084652.0,117.0,358.1483834960014
3924,323820307.0,1024.0,0,134217728.0,98.0,359.6219307929765
3925,789729261.0,283865105.0,0,101214446.0,109.0,350.9290826486878
3926,797016958.0,291240330.0,0,100211291.0,106.0,351.10386176202485
3927,804182545.0,296939396.0,0,99109814.0,103.0,371.138976036872
3928,809435585.0,299985057.0,0,97910264.0,101.0,371.901102945934
3929,812115864.0,300979008.0,0,97282310.0,101.0,369.8077746825932
3930,811017448.0,301672256.0,0,97354362.0,103.0,366.77307612266486
3931,487721166.0,1024.0,1,55541126.0,14.0,317.33105788991014
3932,121988210.0,1024.0,1,18362275.0,0.0,318.80710527112694
3933,310361920.0,1024.0,1,68837830.0,0.0,330.7804820702499
3934,809699837.0,293556296.0,0,98861310.0,108.0,347.35369913108366
3935,811207462.0,284382736.0,0,98431664.0,106.0,349.11952212156183
3936,533863278.0,1024.0,1,8192.0,0.0,331.65074396347734
3937,813028746.0,259979992.0,0,96767341.0,101.0,370.8884611972583
3938,812926987.0,249648961.0,0,96361654.0,99.0,369.23235243452
3939,812641616.0,242754024.0,0,96767925.0,97.0,364.79424297864335
3940,813839293.0,239626075.0,0,97720099.0,95.0,367.9749318048136
3941,817029261.0,238368188.0,0,98830352.0,94.0,372.0082506023315
3942,817523845.0,238632284.0,0,100081027.0,93.0,363.9451950497036
3943,813648256.0,239634603.0,0,101410546.0,94.0,365.37150121554544
3944,806844264.0,241516153.0,0,102584730.0,96.0,369.6147777958654
3945,800415690.0,244119319.0,0,103499323.0,98.0,372.4341272194457
3946,164850956.0,534772962.0,0,134217728.0,0.0,377.149556075696
3947,47662384.0,613991094.0,0,134217728.0,0.0,375.0685898944934
3948,54062383.0,587178192.0,0,134217728.0,0.0,371.3772839955642
3949,121092488.0,435377472.0,0,134217728.0,0.0,372.7347572188214
3950,85487991.0,385105040.0,0,119031198.0,0.0,371.89282162658736
3951,792910589.0,272859483.0,0,100625434.0,103.0,367.5657562759659
3952,71677834.0,389463372.0,0,106923402.0,0.0,368.3818036249168
3953,16384.0,311594038.0,1,67655830.0,0.0,332.7313757501507
3954,808558478.0,302791007.0,0,97910728.0,102.0,364.50001501033995
3955,814802607.0,313091605.0,0,97076611.0,100.0,370.2441987297677
3956,551784476.0,252663215.0,1,101065007.0,123.0,330.29692603020214
3957,829987399.0,332841474.0,0,95523793.0,96.0,370.59773662522116
3958,96853986.0,1024.0,1,95841310.0,234.0,319.85248250624346
3959,848564203.0,347945524.0,0,93456584.0,89.0,369.3580860006816
3960,855444163.0,354025934.0,0,92385785.0,85.0,373.5658423916888
3961,861412327.0,359754760.0,0,91328033.0,81.0,377.1350092956176
3962,867337101.0,363833413.0,0,90142418.0,78.0,374.79827592561935
3963,872183427.0,365800259.0,0,88795468.0,75.0,380.82251402073996
3964,487842700.0,357558411.0,1,100843085.0,0.0,343.80030169134244
3965,874899994.0,378862742.0,0,87596261.0,71.0,377.61394437961235
3966,873454448.0,391519690.0,0,87461629.0,71.0,375.67782950358026
3967,869301039.0,406342812.0,0,86956260.0,72.0,374.0985356522457
3968,864866995.0,422540429.0,0,86259615.0,73.0,374.7307976469275
